Title,Actual Price,Description,Available Colors
Shaquille O'Neal XLG Texture Tee Big and Tall Mens Crew Neck Short Sleeve T-Shirt,$19.99,"Add some texture to your essential t-shirt collection with this men's Shaquille O'Neal XLG short-sleeve style. This tee is made from soft, ribbed cotton-knit in a classic-fit with a crew neck and short sleeves.
Closure Type: Pullover Head
Fit: Classic Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Apparel Length: 34 Inches - Front
Fiber Content: 78% Cotton, 22% Polyester
Fabric Description: Rib
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Sierra Brown"" , ""Navy Sugar"" , ""Green Black"" , ""Sand Sugar"" "
Haggar® Cool 18® Pro Pleat Front Short,$44.99,"Haggar's cool 18® pro performance shorts offer built-in UV protection and our ultra-comfortable quick-dry fabric, making them the ideal option for keeping cool when the temperature rises. You'll love the 4-way stretch and moisture-wicking performance.
Front Style: Pleated Front
Features: Moisture Wicking, Quick Dry, Expandable Waist
Closure Type: Zipper, Button
Fit: Regular Fit
Pockets: 2 Front Slip Pockets, 2 Back Button Pockets
Rise: At Waist
Short Length: Mid Length
Fiber Content: 100% Polyester
Fabric Description: Woven
Inseam: 9 1/2 In
Care: Machine Wash, Tumble Dry","""Navy"" , ""String"" , ""Black"" , ""White"" "
Stafford Premium Stretch Mens Regular Fit Stretch Fabric Wrinkle Free Long Sleeve Dress Shirt,$80,"Style and performance meet in this Stafford men's dress shirt. Constructed with the brand's smart technology, this long-sleeve button-down is cut for a regular-fit from wrinkle-free, antimicrobial stretch-cotton with moisture-wicking properties to keep you cool and confident all day, plus it has a chest slip pocket to store small essentials. Wear it with everything from chinos to suit pants.
Features: Moisture Wicking, Wrinkle Resistant, Stretch Fabric, Antimicrobial, Wrinkle Free
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Sleeve Style: Cuffed Sleeve
Fiber Content: 92% Cotton, 8% Spandex","""White"" , ""Lilac"" , ""Blue Hb Stp"" "
New!St. John's Bay Big and Tall Mens Classic Fit Long Sleeve Plaid Button-Down Shirt,$37.99,"Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Apparel Length: 31 Inches - Back
Fiber Content: 97% Cotton, 3% Spandex
Fabric Description: Woven, Poplin
Collar: Button Down Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Hutton Pld"" , ""Woodland Navy Pld"" , ""Dark Evergreen Pld"" , ""Gingerbread Pld"" , ""Gray Navy Plaid"" , ""Brown Gingham"" "
Shaquille O'Neal XLG Big and Tall Mens Regular Fit Stretch Fabric Long Sleeve Dress Shirt,$70,"Whether you style this button-down casually with jeans or pair it with tailoring for a formal look, this men's shirt from Shaquille O'Neal's XLG big and tall collection is designed to elevate your look. Cut for a regular-fit, it's made from a woven wrinkle-resistant and moisture-wicking blend with a hint of stretch for comfort, plus a classic spread collar, long sleeves, and a chest pocket.
Features: Moisture Wicking, Wrinkle Resistant, Stretch Fabric
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Fiber Content: 95% Lycra Spandex, 5% Polyester
Fabric Description: Woven
Collar: Spread Collar","""Black Solid"" , ""Serenity"" , ""White"" "
Van Heusen Big and Tall Ultra Flex Mens Regular Fit Wrinkle Free Long Sleeve Dress Shirt,$69.50,"This Van Heusen dress shirt is made from stretch fabric specially treated with advanced wrinkle-free properties for less ironing, even right out of the dryer. This essential style is finished with a Flex collar that gives your neck a break by expanding up to a 1/2 inch so every move you make is a comfortable one.
Features: Wrinkle Resistant, Stretch Fabric, Stretch Collar, Wrinkle Free
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Sleeve Style: Cuffed Sleeve
Fiber Content: 66% Cotton, 31% Recycled Polyester, 3% Elastane
Fabric Description: Woven","""Mulberry"" , ""White"" , ""Black"" , ""Smokey Blue"" , ""Hearth"" , ""Charcoal"" , ""Pale Pink"" "
adidas Mens Straight Sweatpant,$50,"These adidas men's sweatpants were made for your comfort during workouts or lounging at home. Made from soft cotton-fleece with the brand's signature stripes and logo, these pants have an elastic-drawstring waist, side slip pockets, and a straight-leg silhouette. Style them with a t-shirt and hoodie.
Front Style: Flat Front
Features: Drawstring
Closure Type: Full Elastic, Drawstring
Fit: Regular Fit
Pockets: 2 Side Slip Pockets
Rise: At Waist
Fiber Content: 78% Cotton, 22% Polyester
Fabric Description: Fleece
Inseam: 31 In
Leg Style: Straight Leg","""Black"" , ""Dark Grey Htr"" , ""Legend Ink"" , ""Medium Grey Htr"" "
J.M. Haggar™ Tailored Fit Glen Plaid Suit Separate Jacket,$220,"Step into refined style with the j. M. Haggar™ tailored fit glen plaid suit separate jacket – a masterpiece of sophistication tailored to perfection. The tailored fit, accentuated by a 2-button closure and notched lapel, delivers a sharp and contemporary silhouette that effortlessly exudes confidence. Featuring side vents for ease of movement, 4 sleeve buttons, and flap pockets for added functionality, this jacket is a harmonious blend of style and practicality. With a piped interior and distinguished glen plaid pattern, it's a versatile choice that pairs seamlessly with the available matching dress pants or stands out on its own for a polished look.
Features: Stretch Fabric
Closure Type: Button
Pockets: 1 Chest Slip Pocket, 1 Inside Slip Pocket, 2 Front Flap Pockets
Sleeve Length: Long Sleeve","""Camel"" , ""Chambray"" "
Arizona Mens Everyday Fit Crew Neck Short Sleeve T-Shirt,$7.99,"Deemed a Gotta-Have-It item for value you can count on every day! This Arizona men's t-shirt is the perfect essential style for every wardrobe. Made from a soft cotton-jersey, this crew neck tee is cut for a relaxed-fit for a lived-in feel. Style yours with jeans and a jacket.
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Fiber Content: 60% Cotton, 40% Polyester
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Gray Heather"" , ""White Heather"" , ""Dark Gray Heather"" , ""Chili Pepper"" , ""Ivy Green"" , ""Brilliant Blue"" , ""Williamsburg Navy"" "
New!IZOD Saltwater Big and Tall Mens Crew Neck Short Sleeve Classic Fit Graphic T-Shirt,$22.99,"Made from seriously soft cotton jersey in a worn-in wash, our short sleeve, vintage-style graphic tee will add a laidback layer to your look thanks to that had-it-forever feel.
Features: Easy Care, Stretch Fabric
Closure Type: Pullover Head
Fit: Classic Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Fiber Content: 60% Cotton, 40% Polyester
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Navy Blazer"" , ""Velvet Maroon"" "
Stylus Chino Mens Slim Fit Flat Front Pant,$29.99,"To conquer the art of layering, start with a versatile base, like these Stylus men's slim-fit flat front chino pants. They are crafted from super soft fabric and feature a button-zip fly and 5-pocket detailing. Then, pair yours with everything from a tee and a cardigan to a button-down with a blazer.
Front Style: Flat Front
Features: Fly Front
Closure Type: Button, Zipper
Fit: Slim Fit
Pockets: 1 Front Coin Pocket, 2 Back Flap Pockets, 2 Front Flap Pockets
Rise: At Waist
Fiber Content: 100% Polyester
Fabric Description: Tricot
Inseam: 9 3/4 In","""Gold Dust"" , ""Gray Umbra"" , ""Charcoal Smoke"" , ""Black"" , ""Blue Nights"" , ""Gray Mist"" , ""Brown Wren"" , ""Military Olive"" , ""Sepia"" "
Gold Toe Athletic Sport 6 Pair Crew Socks Mens,$22,"Gold Toe cotton/nylon crew socks are perfect for weekend and business casual.
Full cushion footbed for comfort
Stay-in-place heel
Reinforced toe for durability
Premium cotton for softness
Regular: sock size 10-13 fits shoe sizes 6-12½
Cotton/stretch nylon with a touch of spandex 
# Pieces In Set: 6 Pair
Features: Cuffed, Reinforced Heel Support, Stretch Fabric, Breathable, Cushioned, Reinforced Toe & Heel
Shoe Size Range: 6-12 1/2
Fiber Content: 81% Cotton, 18% Nylon, 1% Spandex
Fabric Description: Knit
Care: Tumble Dry, Machine Wash","""White"" , ""Black"" , ""Grey Heather"" "
IZOD Young Men's Short Sleeve Polo Shirt,$15.60,"Cut for a regular-fit, this short-sleeve polo shirt from IZOD's young men's collection is woven from a breathable, soft cotton-knit. It has a relaxed spread collar with a two-button closure. Perfect for bridging the gap between casual and tailored, wear yours with everything from jeans to chinos.
Closure Type: Pullover Head, Button
Fit: Regular Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Fiber Content: 64% Cotton, 36% Polyester
Fabric Description: Pique
Collar: Point Collar
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Black"" , ""White"" , ""Navy"" , ""Red"" "
"Lee® Men's 10.5"" Extreme Motion Crossroad Relaxed Fit Cargo Shorts",$49,"You could only wear only one short for 94 days in a row, this is it. Lightweight thanks to a cotton/nylon fabric, the extreme motion crossroads short features our crazy-comfortable extreme motion waistband and a full, leg-to-leg inseam gusset, making this short comfortable enough for roller coasters, moving day and cheering from the cheap seats.
Front Style: Flat Front
Features: Fly Front, Stretch Fabric, Comfort Waistband
Closure Type: Button
Fit: Relaxed Fit
Pockets: 2 Cargo Side Pockets, 2 Back Slip Pockets, 2 Front Slip Pockets
Rise: Mid Rise
Short Length: Mid Length
Fiber Content: 73% Cotton, 24% Nylon, 3% Spandex","""Anthracite"" , ""Stone"" , ""Nomad"" , ""Black"" , ""Olive Night"" "
J. Ferrar Mens Stretch Fabric Slim Fit Suit Pants,$70,"For an effortlessly tailored look, whether worn with the matching blazer and a t-shirt or a button-down, pull on this pair of men's suit pants by J. Ferrar. Made from a stretch woven-blend, these dress pants are cut for a slim-fit with a straight-leg. They are complete with a hook-and-eye with a zip closure, belt loops, and side and back pockets.
Front Style: Flat Front
Features: Comfort Waistband, Adjustable Waist, Stretch Fabric
Closure Type: Button W/Hook&eye, Zipper
Fit: Slim Fit
Pockets: 2 Back Button Pockets, 2 Front Slip Pockets
Rise: At Waist
Fiber Content: 76% Polyester, 21% Viscose, 3% Elastane
Fabric Description: Woven
Lining: Unlined
Inseam: 34 In, 30 In, 32 In, 29 In","""New Navy"" "
adidas Mens Crew Neck Sleeveless T-Shirt Big and Tall,$25,"Features: Racerback
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Sleeve Length: Sleeveless
Apparel Length: 32 Inches
Fiber Content: 70% Recycled Polyester, 30% Cotton
Fabric Description: Knit
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""White Black"" , ""Black White"" , ""Semi Green Spark"" "
mutual weave Mens Regular Fit Short Sleeve Polo Shirt,$17.99,"Tailor your warm-weather wardrobe with the addition of this men's striped colorblock polo shirt from mutual weave. It's made from soft cotton-jersey with recycled fabric and has a spread collar, three-button placket, and short sleeves. Wear it with chino shorts and loafers for a day out.
Closure Type: Button, Pullover Head
Fit: Regular Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Apparel Length: 28.5 Inches
Fiber Content: 60% Cotton, 40% Recycled Polyester
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Blush Htr Stripe"" , ""Navy Htr Stripe"" "
mutual weave Mens Stretch Fabric Tapered Leg Athletic Fit Jean,$29.99,"This pair of men's jeans from mutual weave is the perfect denim for your athletic build. They are cut from structured stretch-denim in a tapered-leg and feature a classic button-zip fly and 5-pocket tailoring. Style it with your favorite tee.
Features: Stretch Fabric
Closure Type: Button & Zipper
Pockets: 1 Front Coin Pocket, 2 Back Slip Pockets, 2 Front Slip Pockets
Rise: At Waist
Fiber Content: 99% Cotton, 1% Spandex
Fabric Description: Denim
Care: Machine Wash, Tumble Dry
Jean Style: Tapered Leg Jeans, Athletic Fit Jeans
Country of Origin: Imported","""Rinse"" , ""Indigo Dk"" , ""Blue Lt"" , ""Indigo Clean Lt"" , ""Black Iv"" "
U.S. Polo Assn. Stretch Mens V Neck Short Sleeve T-Shirt,$16.99,"Fabric Content: Dark Grey Heather - 57% Cotton, 38% Polyester, 5% Spandex
Features: Embroidered, Stretch Fabric
Closure Type: Pullover Head
Fit: Classic Fit
Neckline: V Neck
Sleeve Length: Short Sleeve
Fiber Content: 95% Cotton, 5% Spandex
Fabric Description: Jersey
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Surf Blue Heather"" , ""Blue Raft"" , ""Downtown Blue"" , ""Emerald Circus"" , ""Field Red Heather"" , ""California Yellow"" "
Xersion Mens Big and Tall Tricot Workout Pant,$60,"Hit the gym or hang with friends in this pair of Xersion men's big and tall workout pants. These active straight-leg pants are made from a soft stretch-tricot with an elastic-drawstring waistband. Wear yours with a tee or tank.
Front Style: Flat Front
Features: Quick Dry
Closure Type: Drawstring, Full Elastic
Fit: Regular Fit
Rise: At Waist
Fiber Content: 100% Polyester
Fabric Description: Tricot
Inseam: 31 In
Leg Style: Straight Leg
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Black"" , ""Signature Navy"" , ""Highland Gray"" "
Dockers® Big And Tall Ultimate Chino With Smart 360 Flex® Flat Front Pants,$66,"We call these the ultimate for a reason. We made these bestselling, classic chinos with our famous four-way stretch so you feel as good as you look.
Front Style: Flat Front
Features: Fly Front, Stretch Fabric
Closure Type: Button & Zipper
Fit: Classic Fit
Pockets: 2 Front Slip Pockets, 2 Back Button Pockets
Rise: At Waist
Base Material: 98% Cotton, 2% Elastane
Fiber Content: 98% Cotton, 2% Elastane
Fabric Description: Twill, Chino
Lining: Unlined
Inseam: 32 In
Care: Machine Wash, Tumble Dry","""Pembroke"" , ""New British Khaki"" , ""Steelhead"" , ""Dark Ginger"" , ""Black Pearl"" "
St. John's Bay Performance Oxford Big and Tall Mens Classic Fit Short Sleeve Button-Down Shirt,$32.99,"This versatile oxford men's short-sleeve button-down shirt from the St. John's Bay big and tall collection ticks all the boxes in terms of style and function. Made from soft, woven cotton, it features stain-resistant and stain-releasing technology, an always-in-style classic-fit, a button collar, convenient chest slip pocket, and a curved hem.
Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Apparel Length: 31 Inches - Back
Fiber Content: 100% Cotton
Fabric Description: Woven, Oxford, Poplin
Collar: Button Down Collar
Care: Tumble Dry, Machine Wash","""True Navy"" , ""Artic Pink Stripe"" "
Dockers Easy Khaki With Stretch Mens Classic Fit Pleated Pant,$39.99,"Expertly pleated and made with the comfortable stretch we're known for, these khakis can look classic or contemporary depending on how you wear them. That's why ""easy"" is in their name.
Front Style: Pleated Front
Features: Fly Front, Wrinkle Resistant, Stretch Fabric, Wrinkle Free, Comfort Waistband
Closure Type: Button & Zipper
Fit: Classic Fit
Pockets: 2 Front Slip Pockets, 2 Back Slip Pockets
Rise: At Waist
Fiber Content: 64% Cotton, 34% Polyester, 2% Elastane
Fabric Description: Twill
Lining: Unlined
Inseam: 36 In
Leg Style: Straight Leg","""Timberwolf"" , ""Black"" , ""Burma Grey"" , ""Cloud"" , ""Dark Pebble"" , ""Dockers Navy"" , ""Coffee Bean"" , ""Storm Heather"" "
"St. John's Bay 8"" Poplin Mens Drawstring Waist Deck Short",$19.99,"This pair of men's St. John's Bay 8"" deck shorts will be a welcome addition to your warm-weather wardrobe for boating or social gatherings. Made from stretch-cotton, this pull-on style has an elastic-drawstring waist, a button-zip fly, and multiple pockets to stow your essentials. Style it with your favorite tee.
Front Style: Flat Front
Features: Drawstring Waist
Closure Type: Drawstring, Zipper, Button
Fit: Classic Fit
Pockets: 2 Front Slip Pockets, 2 Back Button Pockets
Rise: At Waist
Short Length: Short Length
Fiber Content: 98% Cotton, 2% Spandex
Fabric Description: Plain Weave
Inseam: 8 In","""Dusty Olive"" , ""Signature Navy"" , ""Executive Gray"" , ""Classic Stone"" "
St. John's Bay Linen Mens Classic Fit Short Sleeve Button-Down Shirt,$27.99,"The St. John's Bay men’s short-sleeve, button-down is the coolest way to breeze through summer. Made from a breathable cotton-linen blend, this shirt has a spread collar, a chest pocket, and a curved hem for easy layering over cargos or jeans
Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Apparel Length: 31 Inches - Back
Fiber Content: 67% Cotton, 30% Linen, 3% Tencel Lyocell
Fabric Description: Plain Weave
Collar: Point Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Peach"" , ""Purple Crocus"" , ""True Navy"" , ""Tanager Turquoise"" "
Stylus Big and Tall Mens V Neck Short Sleeve T-Shirt,$19.99,"Add versatility to your wardrobe effortlessly with Stylus's v-neck t-shirt from their big and tall collection. Cut for a regular-fit, this short-sleeve tee is made from a soft stretch cotton-jersey. Wear layered under a blazer with jeans.
Features: Stretch Fabric
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: V Neck
Sleeve Length: Short Sleeve
Apparel Length: 28.5 Inches - Front
Fiber Content: 57% Cotton, 38% Polyester, 5% Spandex
Fabric Description: Jersey
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Black"" , ""Moonless Night"" , ""Smoke Blue"" , ""Snowdrift"" , ""Mambo Melon"" , ""Gray Umbra"" , ""Pale Willow"" , ""Bahama Sand"" , ""Fairview Blue"" , ""Soft Sky"" , ""Charcoal Smoke"" , ""Insignia Blue"" , ""Agave Green"" "
mutual weave Mens Stretch Bootcut Jean,$29.99,"Your wardrobe needs a go-to pair of jeans and Mutual Weave has designed your new favorite pair. Made from structured denim with a recycled cotton this straight-leg pair is cut for a bootcut and features a button-zip fly and 5-pocket detailing.
Features: Fly Front, Stretch Fabric
Closure Type: Button & Zipper
Pockets: 1 Front Coin Pocket, 2 Back Slip Pockets, 2 Front Slip Pockets
Rise: Mid Rise
Fiber Content: 94% Cotton, 5% Recycled Cotton, 1% Lycra Spandex
Fabric Description: Denim
Inseam: 32 In
Care: Machine Wash, Tumble Dry
Jean Style: Regular Fit Jeans, Bootcut Jeans
Country of Origin: Imported","""Indigo Rinse"" , ""Indigo Dark"" , ""Clear Md Lt"" , ""Yellow Lt Ii"" , ""Blk Rinse Abr"" "
Fruit of the Loom Premium Cotton Mens 4 Pack Boxers,$31,"Fruit of the Loom® premium boxers take your favorite everyday underwear to the next level. These boxers are made with a soft and comfortable Cotton/Polyester blend. These boxers feature a soft, plush back waistband that will keep you comfortable all day. We are proud of the hard work we put into the fit of each product, which is why we back every purchase with our Best Fit Guarantee.
# Pieces In Set: 4-Pack
Features: Multi-Pack, Tag Free, Flat Seams
Fiber Content: 55% Cotton, 45% Polyester
Fabric Description: Knit
Care: Machine Wash
Material: Cotton
Country of Origin: Imported","""Tartan Plaid"" , ""Blue Stripe Plaid"" "
New!St. John's Bay Textured Premium Stretch Mens Slim Fit Short Sleeve Polo Shirt,$28,"Closure Type: Pullover Head, Button
Fit: Slim Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Sleeve Style: Cuffed Sleeve
Apparel Length: 29 Inches
Fiber Content: 100% Cotton
Fabric Description: Jersey
Collar: Spread Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Hutton Brown"" , ""Dark Evergreen"" , ""Ortega Rust"" , ""Sig Navy"" "
Van Heusen Stain Shield Mens Regular Fit Stretch Fabric Long Sleeve Dress Shirt,$29.99,"Features: Stain Resistant, Stretch Fabric
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Sleeve Style: Cuffed Sleeve
Fiber Content: 61% Cotton, 35% Polyester, 4% Elastane
Fabric Description: Broadcloth
Collar: Spread Collar
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Airy Blue"" , ""Yellow"" , ""Penn Blue"" "
Levi's® Mens XX Chino Taper Fit Pants,$59.99,"Offered in big & tall in select finishes
Front Style: Flat Front
Features: Fly Front, Stretch Fabric
Closure Type: Button & Zipper
Fit: Regular Fit
Pockets: 2 Back Slip Pockets, 2 Front Slip Pockets
Rise: Mid Rise
Fiber Content: 98% Cotton, 2% Elastane
Fabric Description: Chino
Leg Style: Tapered Leg
Care: Machine Wash, Dry Flat
Country of Origin: Imported","""Dark Slate"" , ""Cougar"" , ""True Chino"" , ""Navy Blazer"" , ""Mineral Black"" , ""Mossy Green Twll"" , ""Kano Blue"" "
